time,open,close,high,low,volume
2017-01-01 05:00:00,962.98,962.98,963.0,962.11,29.46695028
2017-01-01 05:30:00,962.9,964.88,965.2,962.56,61.57510226999999
2017-01-01 06:00:00,963.9,962.83,964.95,962.72,27.068545730000004
2017-01-01 06:30:00,963.49,967.45,967.45,963.36,78.59593418000004
2017-01-01 07:00:00,966.48,966.67,967.41,966.48,21.27950781
2017-01-01 07:30:00,966.56,965.81,966.56,965.8,6.209502870000001
2017-01-01 08:00:00,965.81,965.7,965.81,962.6,144.24383275000002
2017-01-01 08:30:00,965.7,965.46,965.86,965.46,5.373863740000001
2017-01-01 09:00:00,965.41,965.99,965.99,965.37,6.910400289999998
2017-01-01 09:30:00,966.0,965.98,966.57,965.89,25.378102309999996
2017-01-01 10:00:00,965.99,972.1,973.79,965.99,520.1783212300003
2017-01-01 10:30:00,972.03,977.01,978.02,969.35,541.6564569400002
2017-01-01 11:00:00,977.71,977.96,978.02,975.05,318.8123473999999
2017-01-01 11:30:00,977.98,978.16,978.89,976.05,393.50928888999977
2017-01-01 12:00:00,977.11,975.0,978.59,974.97,101.39708337000005
2017-01-01 12:30:00,974.98,973.32,977.17,970.85,191.13365628999992
2017-01-01 13:00:00,973.98,974.8,975.25,973.98,31.066263260000003
2017-01-01 13:30:00,974.8,976.89,978.51,973.75,51.30063482000001
2017-01-01 14:00:00,976.58,976.5,978.0,976.5,34.66357117999999
2017-01-01 14:30:00,976.51,978.45,978.49,976.0,81.16700861000001
2017-01-01 15:00:00,978.5,978.0,979.79,976.46,263.69488286000006
2017-01-01 15:30:00,978.0,981.96,982.0,978.0,195.97659695000007
2017-01-01 16:00:00,981.97,987.17,989.9,976.24,1664.1971076599966
2017-01-01 16:30:00,987.08,996.29,999.0,986.14,3092.8482407100064
2017-01-01 17:00:00,996.23,995.86,999.0,992.9,597.5717680299999
2017-01-01 17:30:00,995.8,994.31,997.49,987.18,443.78596375999973
2017-01-01 18:00:00,993.75,998.96,998.99,993.68,437.2704503100001
2017-01-01 18:30:00,998.95,999.0,1005.0,998.0,728.8072754799988
2017-01-01 19:00:00,998.91,997.73,1001.3,995.22,386.76488223999996
2017-01-01 19:30:00,998.0,999.52,1001.6,998.0,97.25127866000003
2017-01-01 20:00:00,999.5,1004.9,1004.9,999.5,321.8244896499996
2017-01-01 20:30:00,1004.9,1004.0,1005.0,999.5,367.63734165000017
2017-01-01 21:00:00,1004.8,1005.4,1006.5,1004.0,248.21166563
2017-01-01 21:30:00,1005.2,1004.6,1006.5,1004.5,303.6410197199994
2017-01-01 22:00:00,1004.5,1004.6,1006.5,1004.1,125.67796896000007
2017-01-01 22:30:00,1004.6,1004.7,1004.7,1004.0,70.76120014000004
2017-01-01 23:00:00,1004.7,1000.0,1005.8,995.03,491.75439959000016
2017-01-01 23:30:00,999.99,998.99,1001.6,991.5,569.1488672200006
2017-01-02 00:00:00,999.0,1002.4,1002.5,997.33,263.68528807000007
2017-01-02 00:30:00,1002.0,999.99,1002.5,997.31,126.32167393000003
2017-01-02 01:00:00,999.03,997.93,999.86,997.3,71.30685107
2017-01-02 01:30:00,997.32,1002.4,1002.7,997.3,189.3260261299998
2017-01-02 02:00:00,1001.6,1002.1,1003.1,1000.5,54.96372684999998
2017-01-02 02:30:00,1002.1,1011.5,1011.5,1000.5,376.59893770000014
2017-01-02 03:00:00,1011.5,1013.0,1015.0,1009.0,328.1944392300001
2017-01-02 03:30:00,1013.1,1013.0,1015.0,1011.0,408.85092911999976
2017-01-02 04:00:00,1014.0,1016.4,1016.4,1010.5,255.9729151199998
2017-01-02 04:30:00,1015.8,1015.0,1018.0,1014.1,167.33664491999997
2017-01-02 05:00:00,1014.1,1016.0,1016.8,1013.7,86.52108558999998
2017-01-02 05:30:00,1016.3,1011.4,1016.3,1008.9,148.69678020999993
2017-01-02 06:00:00,1012.0,1014.8,1014.9,1010.4,39.76346687999993
2017-01-02 06:30:00,1014.8,1016.7,1016.9,1011.8,198.5681177900001
2017-01-02 07:00:00,1016.6,1015.5,1016.9,1014.1,108.83422835000005
2017-01-02 07:30:00,1015.6,1018.2,1018.9,1015.0,292.35343666999984
2017-01-02 08:00:00,1018.2,1012.3,1018.8,1010.5,620.6924113299996
2017-01-02 08:30:00,1012.3,1015.6,1017.5,1011.5,142.49232155000004
2017-01-02 09:00:00,1016.1,1016.4,1016.4,1014.6,32.27501335000001
2017-01-02 09:30:00,1016.4,1021.4,1022.4,1016.3,1196.41348331
2017-01-02 10:00:00,1021.7,1023.0,1024.2,1020.2,258.3938951500001
2017-01-02 10:30:00,1023.2,1024.4,1026.2,1022.1,389.2971618600002
2017-01-02 11:00:00,1025.8,1028.8,1029.7,1024.5,405.4035195199997
2017-01-02 11:30:00,1028.7,1034.5,1034.5,1028.7,864.61706349
2017-01-02 12:00:00,1034.4,1032.0,1035.0,1023.8,663.3982666799997
2017-01-02 12:30:00,1032.0,1030.0,1032.8,1028.2,351.6561380899996
2017-01-02 13:00:00,1029.7,1008.0,1030.0,1005.5,1279.1916450699987
2017-01-02 13:30:00,1008.2,1018.9,1021.4,1008.1,728.3784628300002
2017-01-02 14:00:00,1020.8,1022.6,1022.6,1018.1,386.8580815299998
2017-01-02 14:30:00,1022.6,1028.2,1030.0,1020.8,821.7584659499998
2017-01-02 15:00:00,1028.1,1028.9,1030.2,1027.4,346.48589995999976
2017-01-02 15:30:00,1028.1,1030.0,1030.0,1027.2,305.16225035999963
2017-01-02 16:00:00,1030.0,1031.5,1033.2,1029.9,535.0248991899998
2017-01-02 16:30:00,1031.5,1028.4,1031.7,1024.5,784.60002683
